code_insee_com,nom_com,reg_code,reg_nom,dep_code,dep_nom,population,superficie_km2,densite,latitude,longitude,densite_cat,alti_med,RR_med,NBJRR1_med,NBJRR5_med,NBJRR10_med,Tmin_med,Tmax_med,Tens_vap_med,Force_vent_med,Insolation_med,Rayonnement_med
21685,Villaines-en-Duesmois,27,Bourgogne-Franche-Comté,21,Côte-d'Or,252,34,7,47.687,4.52,Rural à habitat dispersé,392,59,10,4,2,6,15.2,10.2,2.6,2850,11227
21686,Villaines-les-Prévôtes,27,Bourgogne-Franche-Comté,21,Côte-d'Or,144,11,14,47.554,4.308,Rural à habitat dispersé,314,59.4,10,4,1,6.1,16.6,10.6,1.6,NA,NA
21687,Villargoix,27,Bourgogne-Franche-Comté,21,Côte-d'Or,140,18,8,47.292,4.291,Rural à habitat très dispersé,521,69.4,10,5,2,5.95,14.25,9.5,2.6,NA,NA
21688,Villars-Fontaine,27,Bourgogne-Franche-Comté,21,Côte-d'Or,114,3,40,47.15,4.901,Rural à habitat dispersé,265,57.4,8,4,2,6.6,15.9,10.1,4.1,2957.5,11787.5
21689,Villars-et-Villenotte,27,Bourgogne-Franche-Comté,21,Côte-d'Or,168,8,22,47.509,4.379,Rural à habitat dispersé,295,58,10,4,1,6.2,15.7,10.2,1.6,NA,NA
21690,Villeberny,27,Bourgogne-Franche-Comté,21,Côte-d'Or,95,13,7,47.436,4.601,Rural à habitat très dispersé,318,72.3,11,5,2,6.7,14.7,10.2,3.8,NA,NA
21691,Villebichot,27,Bourgogne-Franche-Comté,21,Côte-d'Or,403,10,39,47.14,5.042,Rural à habitat dispersé,232,60.75,7,4,2,7.35,20,9.9,3.1,2957.5,11787.5
21692,Villecomte,27,Bourgogne-Franche-Comté,21,Côte-d'Or,245,16,15,47.499,5.019,Rural à habitat dispersé,275,56.8,10,4,2,6.95,17.15,10.05,2.5,2957.5,11787.5
21693,Villedieu,27,Bourgogne-Franche-Comté,21,Côte-d'Or,70,14,5,47.908,4.384,Rural à habitat très dispersé,195,64.4,11,4,2,5.3,17.3,10.7,2.9,2850,11227
21694,Villeferry,27,Bourgogne-Franche-Comté,21,Côte-d'Or,23,3,7,47.45,4.529,Rural à habitat très dispersé,340,73.75,12,6,2,6.7,14.7,10.2,1.6,NA,NA
21695,Villeneuve-les-Convers,27,Bourgogne-Franche-Comté,21,Côte-d'Or,63,9,7,47.576,4.592,Rural à habitat très dispersé,415,71.6,10,5,2,5.3,14.6,10.2,3.8,2850,11227
21696,Villeneuve-sous-Charigny,27,Bourgogne-Franche-Comté,21,Côte-d'Or,92,3,29,47.436,4.4,Rural à habitat dispersé,295,58,10,4,1,6.65,16.2,10.2,1.6,NA,NA
21698,Villers-la-Faye,27,Bourgogne-Franche-Comté,21,Côte-d'Or,394,6,68,47.109,4.884,Rural à habitat dispersé,400,74.95,11,5,2,6.6,15.9,10.1,4.1,2957.5,11787.5
21699,Villers-les-Pots,27,Bourgogne-Franche-Comté,21,Côte-d'Or,1192,10,115,47.21,5.347,Bourgs ruraux,199,67.2,10,5,2,6.85,16.75,10.7,3.2,3157.5,12718.5
21700,Villers-Patras,27,Bourgogne-Franche-Comté,21,Côte-d'Or,79,6,12,47.934,4.547,Rural à habitat dispersé,193,70.1,11,5,2,6.1,18.45,9.6,2.6,2850,11227
21701,Villers-Rotin,27,Bourgogne-Franche-Comté,21,Côte-d'Or,125,3,41,47.156,5.407,Rural à habitat dispersé,199,67.2,10,5,2,6.85,16.75,10.7,3.2,3157.5,12718.5
21702,Villey-sur-Tille,27,Bourgogne-Franche-Comté,21,Côte-d'Or,259,13,20,47.568,5.109,Rural à habitat dispersé,275,56.8,10,4,2,5.55,15.7,10.05,2.5,2957.5,11787.5
21703,Villiers-en-Morvan,27,Bourgogne-Franche-Comté,21,Côte-d'Or,49,7,7,47.143,4.26,Rural à habitat très dispersé,492,71.2,10,5,2,5.95,14.25,9.5,2.6,2951,11810
21704,Villiers-le-Duc,27,Bourgogne-Franche-Comté,21,Côte-d'Or,108,86,1,47.792,4.704,Rural à habitat dispersé,380,55.4,10,4,2,5.1,15.5,9.6,2.6,2850,11227
21705,Villotte-Saint-Seine,27,Bourgogne-Franche-Comté,21,Côte-d'Or,70,8,9,47.43,4.713,Rural à habitat très dispersé,390,74,12,5,2,6,13.7,9.5,3.8,NA,NA
21706,Villotte-sur-Ource,27,Bourgogne-Franche-Comté,21,Côte-d'Or,109,9,12,47.866,4.692,Rural à habitat dispersé,300,96.2,15,8,3,5.1,15.5,9.6,2.6,2850,11227
21707,Villy-en-Auxois,27,Bourgogne-Franche-Comté,21,Côte-d'Or,222,16,14,47.414,4.629,Rural à habitat dispersé,318,72.3,11,5,2,6.7,14.7,9.5,3.8,NA,NA
21708,Villy-le-Moutier,27,Bourgogne-Franche-Comté,21,Côte-d'Or,323,20,16,47.039,4.987,Rural à habitat dispersé,232,60.75,7,4,2,7.35,20,10.1,2.2,3033,11939
21709,Viserny,27,Bourgogne-Franche-Comté,21,Côte-d'Or,179,7,26,47.563,4.284,Rural à habitat dispersé,277,70.7,12,5,2,6.1,16.6,10.6,1.6,NA,NA
21710,Vitteaux,27,Bourgogne-Franche-Comté,21,Côte-d'Or,1059,21,51,47.397,4.543,Bourgs ruraux,318,72.3,11,5,2,6.7,14.7,9.7,1.6,NA,NA
21711,Vix,27,Bourgogne-Franche-Comté,21,Côte-d'Or,98,4,27,47.907,4.537,Rural à habitat dispersé,215,62.95,10,4,2,5.1,15.5,9.6,2.6,2850,11227
21712,Volnay,27,Bourgogne-Franche-Comté,21,Côte-d'Or,227,8,30,47,4.782,Rural à habitat dispersé,425,68.65,10,5,2,6.6,15.9,10.1,4.1,2964,11154
21713,Vonges,27,Bourgogne-Franche-Comté,21,Côte-d'Or,354,5,78,47.29,5.396,Rural à habitat dispersé,199,67.2,10,5,2,6.1,15.8,10.3,2.3,3021,11776
21714,Vosne-Romanée,27,Bourgogne-Franche-Comté,21,Côte-d'Or,340,4,92,47.16,4.956,Rural à habitat dispersé,232,57.4,9,4,2,7.35,20,10.1,3.1,2957.5,11787.5
21715,Voudenay,27,Bourgogne-Franche-Comté,21,Côte-d'Or,193,22,9,47.094,4.38,Rural à habitat très dispersé,365,59.4,9,4,2,5.6,15.65,10,2.5,2951,11810
21716,Vougeot,27,Bourgogne-Franche-Comté,21,Côte-d'Or,155,1,176,47.174,4.96,Bourgs ruraux,232,57.4,9,4,2,7.35,20,9.9,3.1,2957.5,11787.5
21717,Voulaines-les-Templiers,27,Bourgogne-Franche-Comté,21,Côte-d'Or,270,23,12,47.831,4.777,Rural à habitat dispersé,300,96.2,15,8,3,5.5,17.7,9.6,2.6,2850,11227
22001,Allineuc,53,Bretagne,22,Côtes-d'Armor,596,24,24,48.311,-2.867,Rural à habitat très dispersé,203,67.6,12,5,2,7.3,14.6,10.9,3.5,2611,10944
22002,Andel,53,Bretagne,22,Côtes-d'Armor,1156,12,93,48.494,-2.551,Bourgs ruraux,53,48.45,9,3,1,7.3,15.5,11.1,3,2716,10359
22003,Aucaleuc,53,Bretagne,22,Côtes-d'Armor,929,6,143,48.451,-2.127,Rural à habitat dispersé,65,56.15,11,4,1,7.7,14.8,10.8,4.3,2783,11040
22004,Bégard,53,Bretagne,22,Côtes-d'Armor,4839,36,133,48.635,-3.292,Bourgs ruraux,158,61.2,11,4,2,8.1,15.3,11.2,3.8,2577,10370
22005,Belle-Isle-en-Terre,53,Bretagne,22,Côtes-d'Armor,1030,14,72,48.531,-3.382,Bourgs ruraux,115,73.7,13,5,2,7.35,15.8,10.8,3,2605,10589
22006,Berhet,53,Bretagne,22,Côtes-d'Armor,273,3,81,48.698,-3.309,Rural à habitat dispersé,130,76.2,12,5,2,8.1,15.3,11.2,3.8,2577,10370
22008,Bobital,53,Bretagne,22,Côtes-d'Armor,1139,5,226,48.414,-2.097,Bourgs ruraux,81,55.9,10,4,1,7.6,16.4,10.8,4.3,2783,11040
22009,Bodéo,53,Bretagne,22,Côtes-d'Armor,170,10,17,48.326,-2.922,Rural à habitat très dispersé,203,67.6,12,5,2,7.7,16,10.9,3.5,2611,10944
22011,Boqueho,53,Bretagne,22,Côtes-d'Armor,1056,28,38,48.468,-2.985,Rural à habitat dispersé,187,66.2,12,5,2,7.3,15.1,11.1,4.2,2455,10572
22012,Bouillie,53,Bretagne,22,Côtes-d'Armor,865,11,79,48.584,-2.442,Rural à habitat dispersé,71,56.8,11,4,1,7.3,15.5,11.1,3,2716,10359
22013,Bourbriac,53,Bretagne,22,Côtes-d'Armor,2126,73,29,48.466,-3.2,Rural à habitat très dispersé,247,88.1,14,6,3,7.2,14.2,10.7,4.3,2462,10692
22014,Bourseul,53,Bretagne,22,Côtes-d'Armor,1218,22,54,48.467,-2.265,Rural à habitat dispersé,65,56.15,11,4,1,7.2,15.5,11.1,2.8,2607,10215
22015,Bréhand,53,Bretagne,22,Côtes-d'Armor,1707,26,66,48.394,-2.589,Bourgs ruraux,91,53.2,10,4,1,7.65,15.3,10.9,3.5,2611,10944
22016,Île-de-Bréhat,53,Bretagne,22,Côtes-d'Armor,402,3,116,48.851,-3.001,Rural à habitat dispersé,20,39.8,9,3,1,9.1,14.15,11.5,5.5,2772,10874
22018,Brélidy,53,Bretagne,22,Côtes-d'Armor,304,8,37,48.649,-3.228,Rural à habitat très dispersé,78,62.25,11,4,2,8.1,15.3,11.2,3.8,2577,10370
22019,Bringolo,53,Bretagne,22,Côtes-d'Armor,503,9,54,48.577,-3.006,Rural à habitat dispersé,102,54.35,11,4,1,7.3,16,11.1,4.2,2455,10572
22020,Broons,53,Bretagne,22,Côtes-d'Armor,2924,36,82,48.311,-2.241,Bourgs ruraux,65,59.05,11,4,1,7.2,15.5,11.1,2.8,2607,10215
22021,Brusvily,53,Bretagne,22,Côtes-d'Armor,1158,12,95,48.394,-2.117,Rural à habitat dispersé,46,59.35,11,4,2,7.6,16.4,11.1,2.8,2607,10215
22023,Bulat-Pestivien,53,Bretagne,22,Côtes-d'Armor,412,32,13,48.435,-3.333,Rural à habitat très dispersé,250,87.15,13,6,3,6.7,15.05,11,2.5,2605,10589
22024,Calanhel,53,Bretagne,22,Côtes-d'Armor,227,15,15,48.441,-3.476,Rural à habitat très dispersé,214,83.6,13,6,2,9.35,17.65,10.8,3,2605,10589
22025,Callac,53,Bretagne,22,Côtes-d'Armor,2235,33,67,48.422,-3.416,Bourgs ruraux,155,75.85,13,5,2,9.35,17.65,10.8,3,2605,10589
22026,Calorguen,53,Bretagne,22,Côtes-d'Armor,729,9,85,48.405,-2.026,Rural à habitat dispersé,81,55.9,10,4,1,10.65,20,10.8,4.3,2783,11040
22027,Cambout,53,Bretagne,22,Côtes-d'Armor,411,18,23,48.059,-2.621,Rural à habitat dispersé,108,57.8,10,4,2,7.6,15.5,11.4,2.7,3132,11719.5
22028,Camlez,53,Bretagne,22,Côtes-d'Armor,830,12,71,48.783,-3.316,Rural à habitat dispersé,85,66,12,4,2,8.1,15.3,11.2,3.8,2577,10370
22029,Canihuel,53,Bretagne,22,Côtes-d'Armor,347,32,11,48.337,-3.096,Rural à habitat très dispersé,260,80.65,13,5,2,7.3,15.1,10.7,4.3,2462,10692
22030,Caouënnec-Lanvézéac,53,Bretagne,22,Côtes-d'Armor,905,7,125,48.706,-3.368,Bourgs ruraux,85,66,12,4,2,8.1,14.9,11.2,4.15,2577,10370
22031,Carnoët,53,Bretagne,22,Côtes-d'Armor,658,42,16,48.36,-3.532,Rural à habitat très dispersé,214,83.6,13,6,2,9.35,17.65,10.8,3,2605,10589
22032,Caulnes,53,Bretagne,22,Côtes-d'Armor,2504,33,77,48.302,-2.161,Bourgs ruraux,75,56.7,11,4,1,7.6,16.4,11.1,2.8,2607,10215
22033,Caurel,53,Bretagne,22,Côtes-d'Armor,357,13,27,48.218,-3.039,Rural à habitat dispersé,150,70,11,5,2,7.7,16,11.2,2.1,2666.5,11475
22034,Cavan,53,Bretagne,22,Côtes-d'Armor,1528,17,91,48.683,-3.353,Rural à habitat dispersé,130,76.2,12,5,2,8.1,15.3,11.2,3.8,2577,10370
22035,Champs-Géraux,53,Bretagne,22,Côtes-d'Armor,1047,20,53,48.426,-1.978,Rural à habitat dispersé,44,53.85,9,4,2,10.65,20,10.8,4.3,2783,11040
22036,Chapelle-Blanche,53,Bretagne,22,Côtes-d'Armor,211,8,26,48.268,-2.129,Rural à habitat très dispersé,75,56.7,11,4,1,7.6,16.4,11.1,2.8,2607,10215
22037,Chapelle-Neuve,53,Bretagne,22,Côtes-d'Armor,394,24,16,48.466,-3.441,Rural à habitat très dispersé,115,73.7,13,5,2,7.35,15.8,10.8,3,2605,10589
22039,Chèze,53,Bretagne,22,Côtes-d'Armor,566,3,218,48.135,-2.663,Rural à habitat dispersé,90,64.25,11,4,2,7.3,14.6,10.9,3.5,2611,10944
22040,Coadout,53,Bretagne,22,Côtes-d'Armor,553,10,56,48.515,-3.179,Rural à habitat dispersé,203,73.15,13,5,2,7.2,14.2,10.7,4.3,2462,10692
22041,Coatascorn,53,Bretagne,22,Côtes-d'Armor,255,8,31,48.67,-3.256,Rural à habitat très dispersé,78,62.25,11,4,2,8.1,15.3,11.2,3.8,2577,10370
22042,Coatréven,53,Bretagne,22,Côtes-d'Armor,498,9,53,48.763,-3.326,Rural à habitat dispersé,85,66,12,4,2,8.1,15.3,11.2,3.8,2577,10370
22043,Coëtlogon,53,Bretagne,22,Côtes-d'Armor,217,17,13,48.133,-2.544,Rural à habitat très dispersé,105,57.9,10,4,2,7.1,16,11.3,3.1,2862,11678.5
22044,Coëtmieux,53,Bretagne,22,Côtes-d'Armor,1812,8,221,48.487,-2.592,Bourgs ruraux,53,48.45,9,3,1,8.5,15.4,10.9,3,2716,10359
22045,Cohiniac,53,Bretagne,22,Côtes-d'Armor,380,13,30,48.452,-2.947,Rural à habitat très dispersé,187,66.2,12,5,2,7.9,14.45,11.1,4.2,2455,10572
22046,Mené,53,Bretagne,22,Côtes-d'Armor,6413,7,917,48.294,-2.522,Rural à habitat dispersé,233,67.1,11,5,2,7.65,15.3,10.9,3.5,2611,10944
22047,Corlay,53,Bretagne,22,Côtes-d'Armor,916,14,65,48.31,-3.038,Rural à habitat dispersé,205,69.55,12,5,2,7.3,15.1,10.7,4.3,2462,10692
22048,Corseul,53,Bretagne,22,Côtes-d'Armor,2223,42,52,48.483,-2.166,Rural à habitat dispersé,65,56.15,11,4,1,7.7,14.8,10.8,4.3,2783,11040
22049,Créhen,53,Bretagne,22,Côtes-d'Armor,1654,18,90,48.54,-2.191,Bourgs ruraux,65,56.15,11,4,1,8.7,14.4,11.4,5.1,3016,11991
22050,Dinan,53,Bretagne,22,Côtes-d'Armor,14675,4,3687,48.456,-2.048,Centres urbains intermédiaires,81,55.9,10,4,1,7.7,14.8,10.8,4.3,2783,11040
22052,Duault,53,Bretagne,22,Côtes-d'Armor,382,22,17,48.365,-3.436,Rural à habitat très dispersé,155,75.85,13,5,2,9.35,17.65,10.8,3,2605,10589
22053,Éréac,53,Bretagne,22,Côtes-d'Armor,678,21,32,48.274,-2.344,Rural à habitat très dispersé,92,57.9,11,4,2,7.25,17.1,11.1,2.8,2607,10215
22054,Erquy,53,Bretagne,22,Côtes-d'Armor,3909,27,147,48.619,-2.459,Rural à habitat dispersé,12,45.9,9,3,1,7.3,15.5,11.1,3,2716,10359
22055,Binic-Étables-sur-Mer,53,Bretagne,22,Côtes-d'Armor,6881,9,739,48.626,-2.841,Petites villes,135,54.25,10,4,1,7.9,14.45,11.1,4.2,2455,10572
22056,Évran,53,Bretagne,22,Côtes-d'Armor,1794,24,74,48.385,-1.98,Bourgs ruraux,44,53.85,9,4,2,10.65,20,10.8,4.3,2783,11040
22057,Faouët,53,Bretagne,22,Côtes-d'Armor,410,8,53,48.679,-3.073,Rural à habitat très dispersé,78,59.75,11,4,1,7.3,16,11.2,3.8,2577,10370
22059,Fœil,53,Bretagne,22,Côtes-d'Armor,1394,22,64,48.418,-2.914,Rural à habitat dispersé,187,66.2,12,5,2,7.9,14.45,11.1,4.2,2455,10572
22060,Gausson,53,Bretagne,22,Côtes-d'Armor,634,17,38,48.293,-2.761,Rural à habitat dispersé,203,67.6,12,5,2,7.3,14.6,10.9,3.5,2611,10944
22061,Glomel,53,Bretagne,22,Côtes-d'Armor,1384,79,17,48.206,-3.388,Rural à habitat très dispersé,200,79.1,12,6,2,6.9,13.7,10.4,4.4,2256,9858.5
22062,Gomené,53,Bretagne,22,Côtes-d'Armor,539,26,21,48.18,-2.492,Rural à habitat très dispersé,282,70.35,11,5,2,7.1,16,11.5,3.1,2862,11678.5
22063,Gommenec'h,53,Bretagne,22,Côtes-d'Armor,550,12,45,48.638,-3.048,Rural à habitat dispersé,102,54.35,11,4,1,7.3,16,11.5,5.5,2772,10874
22064,Gouarec,53,Bretagne,22,Côtes-d'Armor,957,7,144,48.236,-3.195,Rural à habitat dispersé,205,69.55,12,5,2,6.9,13.7,10.4,4.4,2256,9858.5
22065,Goudelin,53,Bretagne,22,Côtes-d'Armor,1720,23,74,48.603,-3.023,Bourgs ruraux,102,54.35,11,4,1,7.3,16,11.1,4.2,2455,10572
22067,Grâces,53,Bretagne,22,Côtes-d'Armor,2576,14,182,48.545,-3.182,Ceintures urbaines,203,73.15,13,5,2,7.2,14.2,10.7,4.3,2462,10692
22068,Grâce-Uzel,53,Bretagne,22,Côtes-d'Armor,429,8,53,48.25,-2.794,Rural à habitat dispersé,203,67.6,12,5,2,7.3,14.6,10.9,3.5,2611,10944
22069,Guenroc,53,Bretagne,22,Côtes-d'Armor,217,8,29,48.314,-2.081,Rural à habitat dispersé,46,59.35,11,4,2,7.6,16.4,11.1,2.8,2607,10215
22070,Guingamp,53,Bretagne,22,Côtes-d'Armor,7105,3,2042,48.561,-3.153,Centres urbains intermédiaires,203,73.15,13,5,2,7.2,14.2,10.7,4.3,2462,10692
22071,Guitté,53,Bretagne,22,Côtes-d'Armor,725,15,48,48.291,-2.103,Rural à habitat dispersé,75,56.7,11,4,1,7.6,16.4,11.1,2.8,2607,10215
22072,Gurunhuel,53,Bretagne,22,Côtes-d'Armor,404,20,20,48.508,-3.289,Rural à habitat très dispersé,250,87.15,13,6,3,6.7,15.05,11,2.5,2605,10589
22073,Harmoye,53,Bretagne,22,Côtes-d'Armor,373,18,21,48.346,-2.969,Rural à habitat très dispersé,187,66.2,12,5,2,7.3,15.1,10.7,4.3,2462,10692
22074,Haut-Corlay,53,Bretagne,22,Côtes-d'Armor,642,26,25,48.341,-3.032,Rural à habitat dispersé,260,80.65,13,5,2,7.3,15.1,10.7,4.3,2462,10692
22075,Hémonstoir,53,Bretagne,22,Côtes-d'Armor,728,14,52,48.157,-2.85,Bourgs ruraux,115,62.45,11,4,2,7.4,16.45,10.8,3.5,2666.5,11475
22076,Hénanbihen,53,Bretagne,22,Côtes-d'Armor,1378,32,43,48.558,-2.382,Rural à habitat dispersé,71,56.8,11,4,1,7.3,15.5,11.1,3,2716,10359
22077,Hénansal,53,Bretagne,22,Côtes-d'Armor,1231,29,42,48.538,-2.448,Rural à habitat dispersé,71,56.8,11,4,1,7.3,15.5,11.1,3,2716,10359
22079,Hénon,53,Bretagne,22,Côtes-d'Armor,2320,42,55,48.387,-2.683,Rural à habitat dispersé,140,66.05,11,4,2,8.5,15.4,10.9,3.5,2611,10944
22081,Hillion,53,Bretagne,22,Côtes-d'Armor,4274,25,173,48.503,-2.646,Rural à habitat dispersé,53,48.45,9,3,1,8.5,15.4,10.9,4.2,2455,10572
22082,Hinglé,53,Bretagne,22,Côtes-d'Armor,907,3,264,48.398,-2.083,Bourgs ruraux,81,55.9,10,4,1,7.6,16.4,10.8,4.3,2783,11040
22083,Illifaut,53,Bretagne,22,Côtes-d'Armor,671,27,25,48.144,-2.336,Rural à habitat très dispersé,125,58.45,11,4,2,6.7,15.5,11.5,3.1,2862,11678.5
22084,Jugon-les-Lacs,53,Bretagne,22,Côtes-d'Armor,2529,27,95,48.417,-2.325,Rural à habitat dispersé,92,56.75,10,4,1,7.2,15.5,11.1,2.8,2607,10215
22085,Kerbors,53,Bretagne,22,Côtes-d'Armor,286,7,41,48.824,-3.182,Rural à habitat dispersé,78,62.25,11,4,2,8.1,15.3,11.2,3.8,2577,10370
22086,Kerfot,53,Bretagne,22,Côtes-d'Armor,647,6,111,48.737,-3.031,Rural à habitat dispersé,78,59.75,11,4,1,7.3,16,11.5,5.5,2772,10874
22087,Kergrist-Moëlou,53,Bretagne,22,Côtes-d'Armor,644,47,14,48.295,-3.325,Rural à habitat très dispersé,236,76.7,13,5,2,6.9,13.7,10.4,4.4,2256,9858.5
22088,Kerien,53,Bretagne,22,Côtes-d'Armor,249,22,11,48.409,-3.23,Rural à habitat très dispersé,247,88.1,14,6,3,6.7,15.05,10.7,4.3,2462,10692
22090,Kermaria-Sulard,53,Bretagne,22,Côtes-d'Armor,1101,9,119,48.774,-3.372,Rural à habitat dispersé,85,66,12,4,2,8.1,14.9,11.2,4.15,2577,10370
22091,Kermoroc'h,53,Bretagne,22,Côtes-d'Armor,433,6,70,48.614,-3.203,Rural à habitat dispersé,78,59.75,11,4,1,8.1,15.3,11.2,3.8,2577,10370
22092,Kerpert,53,Bretagne,22,Côtes-d'Armor,269,21,13,48.39,-3.137,Rural à habitat très dispersé,281,79.1,13,5,2,7.2,14.2,10.7,4.3,2462,10692
22093,Lamballe-Armor,53,Bretagne,22,Côtes-d'Armor,16845,77,218,48.468,-2.495,Bourgs ruraux,71,56.8,11,4,1,7.3,15.5,11.1,3,2716,10359
22094,Lancieux,53,Bretagne,22,Côtes-d'Armor,1584,7,242,48.601,-2.147,Ceintures urbaines,65,56.25,10,4,1,7.7,14.8,10.8,4.3,2783,11040
22095,Landebaëron,53,Bretagne,22,Côtes-d'Armor,172,6,27,48.638,-3.205,Rural à habitat très dispersé,78,59.75,11,4,1,8.1,15.3,11.2,3.8,2577,10370
22096,Landébia,53,Bretagne,22,Côtes-d'Armor,447,4,127,48.515,-2.337,Rural à habitat dispersé,71,56.8,11,4,1,7.3,15.5,11.1,3,2716,10359
22097,Landec,53,Bretagne,22,Côtes-d'Armor,738,8,95,48.426,-2.183,Bourgs ruraux,85,55.35,10,4,1,7.2,15.5,11.1,2.8,2607,10215
22098,Landéhen,53,Bretagne,22,Côtes-d'Armor,1442,12,119,48.422,-2.542,Bourgs ruraux,91,53.2,10,4,1,7.65,15.3,11.1,3,2716,10359
22099,Lanfains,53,Bretagne,22,Côtes-d'Armor,1104,22,49,48.365,-2.912,Rural à habitat dispersé,187,66.2,12,5,2,7.9,14.45,11.1,4.2,2455,10572
22101,Langoat,53,Bretagne,22,Côtes-d'Armor,1152,19,61,48.735,-3.298,Rural à habitat dispersé,78,62.25,11,4,2,8.1,15.3,11.2,3.8,2577,10370
22103,Langrolay-sur-Rance,53,Bretagne,22,Côtes-d'Armor,974,5,184,48.553,-2.014,Rural à habitat dispersé,65,56.25,10,4,1,7.7,14.8,10.8,4.3,2783,11040
22104,Languédias,53,Bretagne,22,Côtes-d'Armor,553,9,63,48.393,-2.206,Rural à habitat dispersé,85,55.35,10,4,1,7.2,15.5,11.1,2.8,2607,10215
22105,Languenan,53,Bretagne,22,Côtes-d'Armor,1148,16,71,48.512,-2.133,Bourgs ruraux,70,58.2,10,4,1,7.7,14.8,10.8,4.3,2783,11040
22106,Langueux,53,Bretagne,22,Côtes-d'Armor,7886,9,856,48.5,-2.71,Grands centres urbains,84,49.8,10,3,1,8.5,15.4,10.9,4.2,2455,10572
22107,Bon Repos sur Blavet,53,Bretagne,22,Côtes-d'Armor,1241,25,50,48.24,-3.137,Rural à habitat dispersé,205,69.55,12,5,2,7.7,16,10.4,4.4,2256,9858.5
22108,Lanleff,53,Bretagne,22,Côtes-d'Armor,122,2,55,48.693,-3.045,Rural à habitat dispersé,78,59.75,11,4,1,7.3,16,11.5,5.5,2772,10874
22109,Lanloup,53,Bretagne,22,Côtes-d'Armor,237,3,93,48.71,-2.969,Rural à habitat dispersé,78,59.75,11,4,1,7.3,16,11.5,5.5,2772,10874
22110,Lanmérin,53,Bretagne,22,Côtes-d'Armor,582,4,138,48.74,-3.356,Rural à habitat dispersé,85,66,12,4,2,8.1,15.3,11.2,3.8,2577,10370
22111,Lanmodez,53,Bretagne,22,Côtes-d'Armor,403,4,95,48.845,-3.099,Rural à habitat dispersé,20,39.8,9,3,1,9.1,14.15,11.5,5.5,2772,10874
22112,Lannebert,53,Bretagne,22,Côtes-d'Armor,439,7,62,48.651,-3.009,Rural à habitat dispersé,78,59.75,11,4,1,7.3,16,11.1,4.2,2455,10572
22113,Lannion,53,Bretagne,22,Côtes-d'Armor,20344,48,425,48.743,-3.462,Petites villes,85,66,12,4,2,8.1,14.9,11.2,4.15,2605,10589
22114,Lanrelas,53,Bretagne,22,Côtes-d'Armor,856,30,29,48.246,-2.296,Rural à habitat très dispersé,112,61.1,10,4,2,7.25,17.1,11.1,2.8,2607,10215
22115,Lanrivain,53,Bretagne,22,Côtes-d'Armor,457,38,12,48.359,-3.215,Rural à habitat très dispersé,255,76.1,13,5,2,7.2,14.2,10.7,4.3,2462,10692
22116,Lanrodec,53,Bretagne,22,Côtes-d'Armor,1375,32,43,48.5,-3.043,Rural à habitat dispersé,153,63.45,11,4,2,7.3,15.1,10.7,4.3,2462,10692
22117,Lantic,53,Bretagne,22,Côtes-d'Armor,1771,16,111,48.604,-2.899,Bourgs ruraux,135,54.25,10,4,1,7.9,14.45,11.1,4.2,2455,10572
22118,Lanvallay,53,Bretagne,22,Côtes-d'Armor,4222,15,285,48.452,-2.01,Ceintures urbaines,81,55.9,10,4,1,10.65,20,10.8,4.3,2783,11040
22119,Lanvellec,53,Bretagne,22,Côtes-d'Armor,595,19,32,48.607,-3.528,Rural à habitat dispersé,139,67.4,12,5,2,7.35,15.8,10.8,3,2605,10589
22121,Lanvollon,53,Bretagne,22,Côtes-d'Armor,1846,5,366,48.633,-2.99,Bourgs ruraux,102,54.35,11,4,1,7.3,16,11.1,4.2,2455,10572
22122,Laurenan,53,Bretagne,22,Côtes-d'Armor,739,31,24,48.215,-2.518,Rural à habitat très dispersé,282,70.35,11,5,2,7.65,15.3,10.9,3.5,2611,10944
22124,Lescouët-Gouarec,53,Bretagne,22,Côtes-d'Armor,214,19,11,48.169,-3.207,Rural à habitat très dispersé,240,76.6,12,5,2,6.9,13.7,10.4,4.4,2256,9858.5
22126,Leslay,53,Bretagne,22,Côtes-d'Armor,155,5,30,48.424,-2.965,Rural à habitat très dispersé,187,66.2,12,5,2,7.3,15.1,11.1,4.2,2455,10572
22127,Lézardrieux,53,Bretagne,22,Côtes-d'Armor,1582,12,130,48.804,-3.109,Bourgs ruraux,78,62.25,11,4,2,9.1,14.15,11.5,5.5,2772,10874
22128,Locarn,53,Bretagne,22,Côtes-d'Armor,409,33,13,48.333,-3.411,Rural à habitat très dispersé,155,75.85,13,5,2,9.35,17.65,10.4,4.4,2256,9858.5
22129,Loc-Envel,53,Bretagne,22,Côtes-d'Armor,72,3,21,48.51,-3.41,Rural à habitat dispersé,115,73.7,13,5,2,7.35,15.8,10.8,3,2605,10589
22131,Loguivy-Plougras,53,Bretagne,22,Côtes-d'Armor,792,49,16,48.511,-3.491,Rural à habitat très dispersé,115,73.7,13,5,2,7.35,15.8,10.8,3,2605,10589
22132,Lohuec,53,Bretagne,22,Côtes-d'Armor,246,17,14,48.462,-3.527,Rural à habitat très dispersé,210,86,14,6,3,9.35,17.65,10.8,3,2605,10589
22133,Loscouët-sur-Meu,53,Bretagne,22,Côtes-d'Armor,630,22,28,48.176,-2.251,Rural à habitat très dispersé,125,58.45,11,4,2,7.25,17.1,11.5,2.8,2607,10215
